0.637000 ; -0.000612 ; 1.911000 
0.638000 ; -0.000612 ; 1.914000 
0.639000 ; -0.000613 ; 1.917000 
0.640000 ; -0.000614 ; 1.920000 
0.641000 ; -0.000615 ; 1.923000 
0.642000 ; -0.000616 ; 1.926000 
0.643000 ; -0.000617 ; 1.929000 
0.644000 ; -0.000618 ; 1.932000 
0.645000 ; -0.000619 ; 1.935000 
0.646000 ; -0.000620 ; 1.938000 
0.647000 ; -0.000621 ; 1.941000 
0.648000 ; -0.000622 ; 1.944000 
0.649000 ; -0.000623 ; 1.947000 
0.650000 ; -0.000624 ; 1.950000 
0.651000 ; -0.000625 ; 1.953000 
0.652000 ; -0.000626 ; 1.956000 
0.653000 ; -0.000627 ; 1.959000 
0.654000 ; -0.000628 ; 1.962000 
0.655000 ; -0.000629 ; 1.965000 
0.656000 ; -0.000630 ; 1.968000 
0.657000 ; -0.000631 ; 1.971000 
0.658000 ; -0.000632 ; 1.974000 
0.659000 ; -0.000633 ; 1.977000 
0.660000 ; -0.000634 ; 1.980000 
0.661000 ; -0.000635 ; 1.983000 
0.662000 ; -0.000636 ; 1.986000 
0.663000 ; -0.000636 ; 1.989000 
0.664000 ; -0.000637 ; 1.992000 
0.665000 ; -0.000638 ; 1.995000 
0.666000 ; -0.000639 ; 1.998000 
0.667000 ; -0.000640 ; 2.001000 
0.668000 ; -0.000641 ; 2.004000 
0.669000 ; -0.000642 ; 2.007000 
0.670000 ; -0.000643 ; 2.010000 
0.671000 ; -0.000644 ; 2.013000 
0.672000 ; -0.000645 ; 2.016000 
0.673000 ; -0.000646 ; 2.019000 
0.674000 ; -0.000647 ; 2.022000 
0.675000 ; -0.000648 ; 2.025000 
0.676000 ; -0.000649 ; 2.028000 
0.677000 ; -0.000650 ; 2.031000 
0.678000 ; -0.000651 ; 2.034000 
0.679000 ; -0.000652 ; 2.037000 
0.680000 ; -0.000653 ; 2.040000 
0.681000 ; -0.000654 ; 2.043000 
0.682000 ; -0.000655 ; 2.046000 
0.683000 ; -0.000656 ; 2.049000 
0.684000 ; -0.000657 ; 2.052000 
0.685000 ; -0.000658 ; 2.055000 
0.686000 ; -0.000659 ; 2.058000 
0.687000 ; -0.000660 ; 2.061000 
0.688000 ; -0.000660 ; 2.064000 
0.689000 ; -0.000661 ; 2.067000 
0.690000 ; -0.000662 ; 2.070000 
0.691000 ; -0.000663 ; 2.073000 
0.692000 ; -0.000664 ; 2.076000 
0.693000 ; -0.000665 ; 2.079000 
0.694000 ; -0.000666 ; 2.082000 
0.695000 ; -0.000667 ; 2.085000 
0.696000 ; -0.000668 ; 2.088000 
0.697000 ; -0.000669 ; 2.091000 
0.698000 ; -0.000670 ; 2.094000 
0.699000 ; -0.000671 ; 2.097000 
0.700000 ; -0.000672 ; 2.100000 
0.701000 ; -0.000673 ; 2.103000 
0.702000 ; -0.000674 ; 2.106000 
0.703000 ; -0.000675 ; 2.109000 
0.704000 ; -0.000676 ; 2.112000 
0.705000 ; -0.000677 ; 2.115000 
0.706000 ; -0.000678 ; 2.118000 
0.707000 ; -0.000679 ; 2.121000 
0.708000 ; -0.000680 ; 2.124000 
0.709000 ; -0.000681 ; 2.127000 
0.710000 ; -0.000682 ; 2.130000 
0.711000 ; -0.000683 ; 2.133000 
0.712000 ; -0.000684 ; 2.136000 
0.713000 ; -0.000684 ; 2.139000 
0.714000 ; -0.000685 ; 2.142000 
0.715000 ; -0.000686 ; 2.145000 
0.716000 ; -0.000687 ; 2.148000 
0.717000 ; -0.000688 ; 2.151000 
0.718000 ; -0.000689 ; 2.154000 
0.719000 ; -0.000690 ; 2.157000 
0.720000 ; -0.000691 ; 2.160000 
0.721000 ; -0.000692 ; 2.163000 
0.722000 ; -0.000693 ; 2.166000 
0.723000 ; -0.000694 ; 2.169000 
0.724000 ; -0.000695 ; 2.172000 
0.725000 ; -0.000696 ; 2.175000 
0.726000 ; -0.000697 ; 2.178000 
0.727000 ; -0.000698 ; 2.181000 
0.728000 ; -0.000699 ; 2.184000 
0.729000 ; -0.000700 ; 2.187000 
0.730000 ; -0.000701 ; 2.190000 
0.731000 ; -0.000702 ; 2.193000 
0.732000 ; -0.000703 ; 2.196000 
0.733000 ; -0.000704 ; 2.199000 
0.734000 ; -0.000705 ; 2.202000 
0.735000 ; -0.000706 ; 2.205000 
0.736000 ; -0.000707 ; 2.208000 
0.737000 ; -0.000708 ; 2.211000 
0.738000 ; -0.000708 ; 2.214000 
0.739000 ; -0.000709 ; 2.217000 
0.740000 ; -0.000710 ; 2.220000 
0.741000 ; -0.000711 ; 2.223000 
0.742000 ; -0.000712 ; 2.226000 
0.743000 ; -0.000713 ; 2.229000 
0.744000 ; -0.000714 ; 2.232000 
0.745000 ; -0.000715 ; 2.235000 
0.746000 ; -0.000716 ; 2.238000 
0.747000 ; -0.000717 ; 2.241000 
0.748000 ; -0.000718 ; 2.244000 
0.749000 ; -0.000719 ; 2.247000 
0.750000 ; -0.000720 ; 2.250000 
0.751000 ; -0.000721 ; 2.253000 
0.752000 ; -0.000722 ; 2.256000 
0.753000 ; -0.000723 ; 2.259000 
0.754000 ; -0.000724 ; 2.262000 
0.755000 ; -0.000725 ; 2.265000 
0.756000 ; -0.000726 ; 2.268000 
0.757000 ; -0.000727 ; 2.271000 
0.758000 ; -0.000728 ; 2.274000 
0.759000 ; -0.000729 ; 2.277000 
0.760000 ; -0.000730 ; 2.280000 
0.761000 ; -0.000731 ; 2.283000 
0.762000 ; -0.000732 ; 2.286000 
0.763000 ; -0.000732 ; 2.289000 
0.764000 ; -0.000733 ; 2.292000 
0.765000 ; -0.000734 ; 2.295000 
0.766000 ; -0.000735 ; 2.298000 
0.767000 ; -0.000736 ; 2.301000 
0.768000 ; -0.000737 ; 2.304000 
0.769000 ; -0.000738 ; 2.307000 
0.770000 ; -0.000739 ; 2.310000 
0.771000 ; -0.000740 ; 2.313000 
0.772000 ; -0.000741 ; 2.316000 
0.773000 ; -0.000742 ; 2.319000 
0.774000 ; -0.000743 ; 2.322000 
0.775000 ; -0.000744 ; 2.325000 
0.776000 ; -0.000745 ; 2.328000 
0.777000 ; -0.000746 ; 2.331000 
0.778000 ; -0.000747 ; 2.334000 
0.779000 ; -0.000748 ; 2.337000 
0.780000 ; -0.000749 ; 2.340000 
0.781000 ; -0.000750 ; 2.343000 
0.782000 ; -0.000751 ; 2.346000 
0.783000 ; -0.000752 ; 2.349000 
0.784000 ; -0.000753 ; 2.352000 
0.785000 ; -0.000754 ; 2.355000 
0.786000 ; -0.000755 ; 2.358000 
0.787000 ; -0.000756 ; 2.361000 
0.788000 ; -0.000756 ; 2.364000 
0.789000 ; -0.000757 ; 2.367000 
0.790000 ; -0.000758 ; 2.370000 
0.791000 ; -0.000759 ; 2.373000 
0.792000 ; -0.000760 ; 2.376000 
0.793000 ; -0.000761 ; 2.379000 
0.794000 ; -0.000762 ; 2.382000 
0.795000 ; -0.000763 ; 2.385000 
0.796000 ; -0.000764 ; 2.388000 
0.797000 ; -0.000765 ; 2.391000 
0.798000 ; -0.000766 ; 2.394000 
0.799000 ; -0.000767 ; 2.397000 
0.800000 ; -0.000768 ; 2.400000 
0.801000 ; -0.000769 ; 2.403000 
0.802000 ; -0.000770 ; 2.406000 
0.803000 ; -0.000771 ; 2.409000 
0.804000 ; -0.000772 ; 2.412000 
0.805000 ; -0.000773 ; 2.415000 
0.806000 ; -0.000774 ; 2.418000 
0.807000 ; -0.000775 ; 2.421000 
0.808000 ; -0.000776 ; 2.424000 
0.809000 ; -0.000777 ; 2.427000 
0.810000 ; -0.000778 ; 2.430000 
0.811000 ; -0.000779 ; 2.433000 
0.812000 ; -0.000780 ; 2.436000 
0.813000 ; -0.000780 ; 2.439000 
0.814000 ; -0.000781 ; 2.442000 
0.815000 ; -0.000782 ; 2.445000 
0.816000 ; -0.000783 ; 2.448000 
0.817000 ; -0.000784 ; 2.451000 
0.818000 ; -0.000785 ; 2.454000 
0.819000 ; -0.000786 ; 2.457000 
0.820000 ; -0.000787 ; 2.460000 
0.821000 ; -0.000788 ; 2.463000 
0.822000 ; -0.000789 ; 2.466000 
0.823000 ; -0.000790 ; 2.469000 
0.824000 ; -0.000791 ; 2.472000 
0.825000 ; -0.000792 ; 2.475000 
0.826000 ; -0.000793 ; 2.478000 
0.827000 ; -0.000794 ; 2.481000 
0.828000 ; -0.000795 ; 2.484000 
0.829000 ; -0.000796 ; 2.487000 
0.830000 ; -0.000797 ; 2.490000 
0.831000 ; -0.000798 ; 2.493000 
0.832000 ; -0.000799 ; 2.496000 
0.833000 ; -0.000800 ; 2.499000 
0.834000 ; -0.000801 ; 2.502000 
0.835000 ; -0.000802 ; 2.505000 
0.836000 ; -0.000803 ; 2.508000 
0.837000 ; -0.000804 ; 2.511000 
0.838000 ; -0.000804 ; 2.514000 
0.839000 ; -0.000805 ; 2.517000 
0.840000 ; -0.000806 ; 2.520000 
0.841000 ; -0.000807 ; 2.523000 
0.842000 ; -0.000808 ; 2.526000 
0.843000 ; -0.000809 ; 2.529000 
0.844000 ; -0.000810 ; 2.532000 
0.845000 ; -0.000811 ; 2.535000 
0.846000 ; -0.000812 ; 2.538000 
0.847000 ; -0.000813 ; 2.541000 
0.848000 ; -0.000814 ; 2.544000 
0.849000 ; -0.000815 ; 2.547000 
0.850000 ; -0.000816 ; 2.550000 
0.851000 ; -0.000817 ; 2.553000 
0.852000 ; -0.000818 ; 2.556000 
0.853000 ; -0.000819 ; 2.559000 
0.854000 ; -0.000820 ; 2.562000 
0.855000 ; -0.000821 ; 2.565000 
0.856000 ; -0.000822 ; 2.568000 
0.857000 ; -0.000823 ; 2.571000 
0.858000 ; -0.000824 ; 2.574000 
0.859000 ; -0.000825 ; 2.577000 
0.860000 ; -0.000826 ; 2.580000 
0.861000 ; -0.000827 ; 2.583000 
0.862000 ; -0.000828 ; 2.586000 
0.863000 ; -0.000828 ; 2.589000 
0.864000 ; -0.000829 ; 2.592000 
0.865000 ; -0.000830 ; 2.595000 
0.866000 ; -0.000831 ; 2.598000 
0.867000 ; -0.000832 ; 2.601000 
0.868000 ; -0.000833 ; 2.604000 
0.869000 ; -0.000834 ; 2.607000 
0.870000 ; -0.000835 ; 2.610000 
0.871000 ; -0.000836 ; 2.613000 
0.872000 ; -0.000837 ; 2.616000 
0.873000 ; -0.000838 ; 2.619000 
0.874000 ; -0.000839 ; 2.622000 
0.875000 ; -0.000840 ; 2.625000 
0.876000 ; -0.000841 ; 2.628000 
0.877000 ; -0.000842 ; 2.631000 
0.878000 ; -0.000843 ; 2.634000 
0.879000 ; -0.000844 ; 2.637000 
0.880000 ; -0.000845 ; 2.640000 
0.881000 ; -0.000846 ; 2.643000 
0.882000 ; -0.000847 ; 2.646000 
0.883000 ; -0.000848 ; 2.649000 
0.884000 ; -0.000849 ; 2.652000 
0.885000 ; -0.000850 ; 2.655000 
0.886000 ; -0.000851 ; 2.658000 
0.887000 ; -0.000852 ; 2.661000 
0.888000 ; -0.000852 ; 2.664000 
0.889000 ; -0.000853 ; 2.667000 
0.890000 ; -0.000854 ; 2.670000 
0.891000 ; -0.000855 ; 2.673000 
0.892000 ; -0.000856 ; 2.676000 
0.893000 ; -0.000857 ; 2.679000 
0.894000 ; -0.000858 ; 2.682000 
0.895000 ; -0.000859 ; 2.685000 
0.896000 ; -0.000860 ; 2.688000 
0.897000 ; -0.000861 ; 2.691000 
0.898000 ; -0.000862 ; 2.694000 
0.899000 ; -0.000863 ; 2.697000 
0.900000 ; -0.000864 ; 2.700000 
0.901000 ; -0.000865 ; 2.703000 
0.902000 ; -0.000866 ; 2.706000 
0.903000 ; -0.000867 ; 2.709000 
0.904000 ; -0.000868 ; 2.712000 
0.905000 ; -0.000869 ; 2.715000 
0.906000 ; -0.000870 ; 2.718000 
0.907000 ; -0.000871 ; 2.721000 
0.908000 ; -0.000872 ; 2.724000 
0.909000 ; -0.000873 ; 2.727000 
0.910000 ; -0.000874 ; 2.730000 
0.911000 ; -0.000875 ; 2.733000 
0.912000 ; -0.000876 ; 2.736000 
0.913000 ; -0.000876 ; 2.739000 
0.914000 ; -0.000877 ; 2.742000 
0.915000 ; -0.000878 ; 2.745000 
0.916000 ; -0.000879 ; 2.748000 
0.917000 ; -0.000880 ; 2.751000 
0.918000 ; -0.000881 ; 2.754000 
0.919000 ; -0.000882 ; 2.757000 
0.920000 ; -0.000883 ; 2.760000 
0.921000 ; -0.000884 ; 2.763000 
0.922000 ; -0.000885 ; 2.766000 
0.923000 ; -0.000886 ; 2.769000 
0.924000 ; -0.000887 ; 2.772000 
0.925000 ; -0.000888 ; 2.775000 
0.926000 ; -0.000889 ; 2.778000 
0.927000 ; -0.000890 ; 2.781000 
0.928000 ; -0.000891 ; 2.784000 
0.929000 ; -0.000892 ; 2.787000 
0.930000 ; -0.000893 ; 2.790000 
0.931000 ; -0.000894 ; 2.793000 
0.932000 ; -0.000895 ; 2.796000 
0.933000 ; -0.000896 ; 2.799000 
0.934000 ; -0.000897 ; 2.802000 
0.935000 ; -0.000898 ; 2.805000 
0.936000 ; -0.000899 ; 2.808000 
0.937000 ; -0.000900 ; 2.811000 
0.938000 ; -0.000900 ; 2.814000 
0.939000 ; -0.000901 ; 2.817000 
0.940000 ; -0.000902 ; 2.820000 
0.941000 ; -0.000903 ; 2.823000 
0.942000 ; -0.000904 ; 2.826000 
0.943000 ; -0.000905 ; 2.829000 
0.944000 ; -0.000906 ; 2.832000 
0.945000 ; -0.000907 ; 2.835000 
0.946000 ; -0.000908 ; 2.838000 
0.947000 ; -0.000909 ; 2.841000 
0.948000 ; -0.000910 ; 2.844000 
0.949000 ; -0.000911 ; 2.847000 
0.950000 ; -0.000912 ; 2.850000 
0.951000 ; -0.000913 ; 2.853000 
0.952000 ; -0.000914 ; 2.856000 
0.953000 ; -0.000915 ; 2.859000 
0.954000 ; -0.000916 ; 2.862000 
0.955000 ; -0.000917 ; 2.865000 
0.956000 ; -0.000918 ; 2.868000 
0.957000 ; -0.000919 ; 2.871000 
0.958000 ; -0.000920 ; 2.874000 
0.959000 ; -0.000921 ; 2.877000 
0.960000 ; -0.000922 ; 2.880000 
0.961000 ; -0.000923 ; 2.883000 
0.962000 ; -0.000924 ; 2.886000 
0.963000 ; -0.000924 ; 2.889000 
0.964000 ; -0.000925 ; 2.892000 
0.965000 ; -0.000926 ; 2.895000 
0.966000 ; -0.000927 ; 2.898000 
0.967000 ; -0.000928 ; 2.901000 
0.968000 ; -0.000929 ; 2.904000 
0.969000 ; -0.000930 ; 2.907000 
0.970000 ; -0.000931 ; 2.910000 
0.971000 ; -0.000932 ; 2.913000 
0.972000 ; -0.000933 ; 2.916000 
0.973000 ; -0.000934 ; 2.919000 
0.974000 ; -0.000935 ; 2.922000 
0.975000 ; -0.000936 ; 2.925000 
0.976000 ; -0.000937 ; 2.928000 
0.977000 ; -0.000938 ; 2.931000 
0.978000 ; -0.000939 ; 2.934000 
0.979000 ; -0.000940 ; 2.937000 
0.980000 ; -0.000941 ; 2.940000 
0.981000 ; -0.000942 ; 2.943000 
0.982000 ; -0.000943 ; 2.946000 
0.983000 ; -0.000944 ; 2.949000 
0.984000 ; -0.000945 ; 2.952000 
0.985000 ; -0.000946 ; 2.955000 
0.986000 ; -0.000947 ; 2.958000 
0.987000 ; -0.000948 ; 2.961000 
0.988000 ; -0.000948 ; 2.964000 
0.989000 ; -0.000949 ; 2.967000 
0.990000 ; -0.000950 ; 2.970000 
0.991000 ; -0.000951 ; 2.973000 
0.992000 ; -0.000952 ; 2.976000 
0.993000 ; -0.000953 ; 2.979000 
0.994000 ; -0.000954 ; 2.982000 
0.995000 ; -0.000955 ; 2.985000 
0.996000 ; -0.000956 ; 2.988000 
0.997000 ; -0.000957 ; 2.991000 
0.998000 ; -0.000958 ; 2.994000 
0.999000 ; -0.000959 ; 2.997000 
